epoch,time,fval,pct_err,train_fval,train_pct_err
0,20.6497,1.7786,67.1800,1.8425,69.3610
1,37.9441,1.5499,55.6200,1.5816,56.4223
2,55.1388,1.3755,47.1700,1.3818,46.4944
3,72.2621,1.2308,41.7500,1.2305,41.1438
4,89.4988,1.1103,35.3100,1.1219,34.9740
5,106.6500,1.2018,38.6500,1.1998,38.0709
6,123.8544,1.2274,40.5300,1.2052,38.7240
7,141.0193,1.0504,31.5600,1.0327,30.8774
8,158.2673,1.0312,31.4100,1.0478,31.8269
9,175.5999,0.9184,26.9100,0.9183,26.1358
10,192.9171,0.9325,26.9200,0.9611,27.4659
11,210.4761,0.9038,26.4600,0.9139,25.6971
12,227.9494,1.2197,37.5400,1.1510,34.4812
13,245.2261,0.9581,28.1800,0.9488,26.4804
14,262.6631,0.8326,23.1000,0.7970,20.8253
15,279.9946,1.0329,30.2600,0.9515,27.2175
16,297.2723,0.8246,22.6800,0.8050,21.0917
17,314.6456,0.8217,22.6600,0.8093,21.9391
18,331.8844,1.2677,38.7700,1.2147,37.4179
19,349.4024,0.9032,25.3700,0.8951,25.0661
20,366.7966,0.7965,21.8500,0.7933,20.8113
21,384.2739,1.0970,31.3900,1.0675,30.0801
22,401.6549,0.8109,21.4400,0.7892,19.8217
23,419.1792,0.8643,24.6500,0.8434,23.3273
24,436.6003,0.9228,25.8300,0.8880,24.1186
25,454.2125,0.7344,18.7100,0.7276,17.2075
26,471.5657,0.9190,26.1500,0.8663,23.6138
27,489.0998,0.7999,22.1700,0.7668,20.1522
28,506.3753,0.9259,26.2200,0.9052,25.0821
29,523.8727,0.7729,21.1600,0.7733,20.4868
30,541.3649,0.7088,18.3200,0.6994,17.4099
31,558.7943,0.7783,19.9800,0.7592,18.5737
32,576.0987,0.7510,18.9600,0.7170,17.3277
33,593.6456,0.7565,19.6000,0.7119,17.9087
34,610.9255,0.6952,17.5100,0.6871,16.5064
35,628.2041,0.7737,20.7500,0.7541,18.8041
36,645.7224,0.8329,22.4900,0.8020,20.7512
37,663.1068,0.7473,18.8300,0.7219,17.1554
38,680.5241,0.7564,19.8500,0.7343,17.9547
39,698.0953,0.6698,16.8800,0.6543,15.3045
40,715.5885,0.7984,20.4400,0.7618,18.7760
41,733.0216,0.8336,22.4400,0.8086,21.2320
42,750.5033,0.7275,18.6300,0.7015,17.3578
43,768.0555,0.7900,21.6600,0.7375,18.9844
44,785.4096,0.7790,21.2300,0.7584,20.2224
45,803.6417,0.6831,17.1500,0.6482,15.1122
46,820.9614,0.6864,17.7900,0.6581,16.0837
47,838.3588,0.7147,18.5600,0.6719,16.0116
48,855.9159,0.6847,17.3600,0.6503,14.7957
49,873.3009,0.7385,19.9300,0.7040,18.0168
50,890.6625,0.7469,18.8700,0.6973,16.1859
51,908.2063,0.7081,17.6000,0.6770,15.8554
52,925.6832,0.7281,17.5100,0.7045,16.3882
53,943.1547,0.8134,21.9800,0.7641,19.7576
54,960.7014,0.6775,16.0200,0.6566,14.3129
55,978.1264,1.1259,32.8200,1.0466,30.1522
56,995.7208,0.7138,18.0400,0.6866,16.3582
57,1013.2368,0.7821,20.1500,0.7578,18.1330
58,1030.7966,0.8262,22.1200,0.8046,20.8133
59,1048.3381,0.5254,9.8000,0.4641,6.7488
60,1065.9618,0.5086,9.8800,0.4463,6.4463
61,1083.4579,0.5076,9.5600,0.4375,5.9896
62,1100.8109,0.4991,9.3100,0.4274,5.7752
63,1118.3519,0.5253,9.6600,0.4431,5.6691
64,1135.7390,0.5223,9.9200,0.4351,5.8614
