epoch,time,fval,pct_err,train_fval,train_pct_err
0,3.6804,2.3087,90.0000,2.3128,88.2812
1,4.0328,2.3329,89.9800,2.3406,89.5833
2,4.3464,2.3403,90.1200,2.3428,87.5000
3,4.6446,2.4926,87.8600,2.4249,87.2396
4,4.9725,2.9648,88.1000,2.8338,87.2396
5,5.2604,2.7292,88.2600,2.6030,85.9375
6,5.5641,2.4946,88.8900,2.4061,88.8021
7,5.8746,2.3931,89.2800,2.3106,87.5000
8,6.1721,2.2870,82.8200,2.1923,82.2917
9,6.4888,2.2869,80.0900,2.1700,77.3438
10,6.8092,2.2546,79.5800,2.1533,77.0833
11,7.1108,2.2921,82.0400,2.1419,77.8646
12,7.4218,2.1792,78.5000,2.0456,73.6979
13,7.7311,2.1224,76.9800,1.9602,69.2708
14,8.0350,2.1609,79.8700,1.9718,70.5729
15,8.3359,2.0847,76.2500,1.8445,64.3229
16,8.6478,2.0704,75.7500,1.7579,60.9375
17,8.9790,2.1566,79.2500,1.8505,64.0625
18,9.2767,2.0873,75.6200,1.7165,60.6771
19,9.5824,2.1729,78.0600,1.6879,56.7708
20,9.9036,2.3029,79.8800,1.8842,66.4062
21,10.1996,2.1739,74.9400,1.5851,55.4688
22,10.4985,2.1493,74.3700,1.6668,59.3750
23,10.8012,2.1824,75.1100,1.6625,57.0312
24,11.1182,2.2200,75.4900,1.6099,54.9479
25,11.4553,2.2273,75.3100,1.5307,50.5208
26,11.7663,2.2881,77.9600,1.5536,50.7812
27,12.0600,2.2313,76.6300,1.4482,47.6562
28,12.3900,2.2471,75.3500,1.4342,47.3958
29,12.6907,2.2348,72.3400,1.3042,39.5833
30,12.9880,2.2680,72.3900,1.4552,48.1771
31,13.3079,2.1726,72.0000,1.2386,38.0208
32,13.6145,2.2949,74.6600,1.2822,39.3229
33,13.9189,2.2768,73.8000,1.1414,33.3333
34,14.2353,2.3484,74.8900,1.3829,42.7083
35,14.5335,2.1502,69.9600,1.0292,30.4688
36,14.8401,2.2258,71.5300,1.0593,28.6458
37,15.1385,2.2424,72.9900,1.1513,33.5938
38,15.4378,2.1804,71.6100,1.1432,32.5521
39,15.7560,2.2014,70.9400,1.3104,39.0625
