epoch,time,fval,pct_err,train_fval,train_pct_err
0,47.4799,2.7612,81.8600,2.7232,81.8349
1,91.6556,1.8296,69.1500,1.8474,69.2808
2,153.6485,1.5797,55.8800,1.6270,56.5625
3,219.0935,1.3701,48.3300,1.3909,48.2332
4,284.3373,1.2739,43.0100,1.3099,43.8842
5,347.2785,1.5339,50.7200,1.4918,49.8498
6,412.6825,1.0622,33.5000,1.0843,34.2067
7,477.7570,0.9870,30.4600,0.9889,29.7676
8,539.8442,0.9515,27.8400,0.9485,27.0172
9,605.8347,0.9277,27.5400,0.9295,27.0713
10,670.8532,0.8830,25.0400,0.8850,24.4131
11,733.1846,0.9860,29.5600,0.9833,28.6038
12,798.3648,0.8673,25.0200,0.9159,26.2059
13,863.6034,0.8996,25.3400,0.8821,23.6258
14,926.5510,0.8319,22.8800,0.8170,21.4503
15,991.5870,0.8805,24.6100,0.8974,24.4331
16,1056.5421,0.8251,21.7400,0.8331,21.5845
17,1119.1247,1.0554,32.4100,1.0091,29.3289
18,1184.4075,0.7722,20.6700,0.7828,20.0321
19,1249.7439,0.7842,20.7900,0.7732,18.8782
20,1312.7033,0.8012,21.4600,0.7895,19.6735
21,1378.0312,0.8019,21.5100,0.7904,20.1362
22,1443.2462,0.7567,19.4400,0.7500,18.3694
23,1505.9643,0.7657,19.6600,0.7503,18.2232
24,1571.1526,0.7230,18.6000,0.7039,16.7328
25,1636.3610,0.8156,22.3800,0.7879,20.3325
26,1699.5819,0.7770,20.3200,0.7522,18.5216
27,1764.4615,0.7889,20.1800,0.7993,19.7716
28,1829.8088,0.7983,21.3200,0.7778,20.0581
29,1892.8396,0.7684,20.1200,0.7389,18.1891
30,1958.0261,0.7713,20.4100,0.7498,18.7640
31,2023.5903,0.7174,17.5800,0.6912,15.7192
32,2086.8119,0.7476,19.5000,0.7251,18.0369
33,2152.2451,0.8082,21.0500,0.7836,19.5473
34,2217.4691,0.8326,22.8300,0.8116,21.2079
35,2280.2372,0.7541,18.6900,0.7163,16.4022
36,2345.3164,0.7140,18.0700,0.6928,16.3622
37,2410.4364,0.8655,23.0200,0.8187,20.9595
38,2474.7505,0.7339,18.9600,0.7190,17.2736
39,2539.9963,0.7851,20.8300,0.7551,19.0986
40,2605.4410,0.7461,18.9800,0.7224,17.4619
41,2670.6508,0.7792,20.4900,0.7430,18.3053
42,2736.0618,0.7259,18.4300,0.6948,16.3001
43,2801.2757,0.7017,16.6200,0.6705,14.5913
44,2866.3381,0.7182,18.5200,0.6881,16.3722
45,2931.5230,0.7151,18.0600,0.6882,16.4323
46,2996.9650,0.8156,22.4700,0.7716,20.4567
47,3062.2442,0.7911,20.5400,0.7560,18.4575
48,3127.1548,0.6988,16.6600,0.6666,14.8738
49,3192.3853,0.8059,21.3900,0.7686,19.2648
50,3257.8218,0.7825,20.0800,0.7490,18.1330
51,3322.1033,0.7651,18.7200,0.7388,17.4159
52,3388.7513,1.0802,31.4900,1.0188,29.1006
53,3453.9377,0.7936,20.7800,0.7477,18.8602
54,3517.3556,0.7477,18.9400,0.7278,17.8405
55,3582.2340,0.7692,19.5200,0.7409,17.9026
56,3647.7361,0.7640,18.5700,0.7423,17.7183
57,3711.1358,0.8055,21.1900,0.7855,20.0120
58,3776.1106,0.7919,20.8000,0.7487,18.2352
59,3841.6585,0.5400,10.5000,0.4752,7.3958
60,3904.8318,0.5155,9.6000,0.4471,6.1699
61,3969.7886,0.5176,9.5400,0.4418,5.9175
62,4034.9789,0.5252,9.7500,0.4481,5.8614
63,4097.8160,0.5385,10.2500,0.4506,6.2921
64,4163.1419,0.5105,9.8000,0.4273,5.5970
65,4228.4027,0.5538,10.5100,0.4627,6.4944
66,4290.9800,0.5241,9.7600,0.4361,5.6070
67,4356.0503,0.5329,9.8800,0.4525,5.8734
68,4421.2215,0.5430,10.3500,0.4468,5.9255
69,4484.2669,0.5589,10.6800,0.4696,6.5325
70,4549.6728,0.5515,11.0800,0.4544,6.6466
71,4614.8411,0.5473,11.0700,0.4500,6.7147
72,4677.8666,0.5693,10.9700,0.4735,6.5405
73,4743.1420,0.5400,10.2000,0.4473,6.0637
74,4808.4770,0.5941,12.3700,0.4932,7.8506
75,4871.6671,0.5814,11.0800,0.4800,6.5845
76,4936.9883,0.5500,10.6600,0.4655,6.4323
77,5002.3393,0.6062,12.1900,0.5042,7.7865
78,5065.5740,0.5775,11.1000,0.4786,6.6486
79,5131.0892,0.5429,10.3800,0.4464,5.9375
80,5196.1693,0.5563,10.5800,0.4550,6.2360
81,5259.2672,0.5902,11.7600,0.5129,7.9708
82,5324.5759,0.6247,13.3400,0.5160,8.6278
83,5389.7763,0.5927,11.9300,0.4865,7.3958
84,5452.8934,0.5532,10.5100,0.4519,6.0837
85,5518.0181,0.5361,9.9200,0.4329,5.3966
86,5583.0512,0.5688,11.0100,0.4652,6.2720
87,5647.3553,0.6076,12.0500,0.4895,7.3578
88,5712.4023,0.5517,10.6500,0.4377,5.4247
89,5777.3249,0.5524,10.2500,0.4383,5.2344
90,5842.4687,0.5858,11.5400,0.4655,6.3562
91,5907.5937,0.5860,11.6500,0.4793,6.8890
92,5972.7496,0.5468,10.2600,0.4369,5.3886
93,6037.7408,0.5777,10.9500,0.4674,6.1458
94,6102.9396,0.5971,11.7600,0.4809,6.8169
95,6169.4057,0.5814,11.0200,0.4735,6.2400
96,6234.7169,0.5677,10.8500,0.4501,5.7212
97,6300.1235,0.5256,9.7700,0.4243,5.2484
98,6365.4382,0.5793,11.8000,0.4500,6.3882
99,6430.6673,0.5608,10.6700,0.4389,5.4407
100,6494.5815,0.5690,11.0600,0.4491,6.0757
101,6559.8033,0.5667,10.9700,0.4560,6.4724
102,6625.2260,0.6040,12.4700,0.4868,7.9527
103,6688.4058,0.5667,10.6700,0.4483,5.7933
104,6753.6599,0.5479,10.4700,0.4399,5.7512
105,6818.7408,0.5594,11.2600,0.4370,6.1098
106,6881.9057,0.5757,11.2600,0.4524,6.0296
107,6947.2953,0.6412,13.3600,0.5101,8.0789
108,7012.4593,0.5513,10.8100,0.4396,5.9816
109,7075.7554,0.5471,10.5300,0.4357,5.5549
110,7140.9444,0.6014,12.3100,0.4899,7.4319
111,7206.3283,0.5640,10.3500,0.4513,5.5108
112,7269.5295,0.5530,10.4700,0.4533,6.1178
113,7334.8150,0.5602,10.2600,0.4406,4.9579
114,7400.0511,0.5473,10.2700,0.4236,5.0962
115,7462.8701,0.5499,10.5000,0.4347,5.4848
116,7527.9632,0.5705,10.7500,0.4406,5.2644
117,7594.0021,0.5664,10.8700,0.4427,5.2364
118,7657.3784,0.5725,10.7000,0.4411,5.1863
119,7722.6337,0.4948,7.8900,0.3540,2.0833
120,7787.6272,0.4899,7.6700,0.3412,1.6406
121,7850.5768,0.4897,7.6500,0.3360,1.5204
122,7915.8046,0.4877,7.4600,0.3344,1.4463
123,7980.8827,0.4968,7.7800,0.3334,1.3361
124,8044.2478,0.4848,7.2600,0.3306,1.1799
125,8109.2324,0.4885,7.2900,0.3281,1.0897
126,8174.5712,0.4897,7.5700,0.3226,0.9856
